Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-01-01T00:00+01:00,2459.17,9265.614572,36641.97777,-5.17
2023-01-01T01:00+01:00,2458.6025,9042.471891,37696.83394,-1.07
2023-01-01T02:00+01:00,2459.645,8955.260549,37849.30209,-1.47
2023-01-01T03:00+01:00,2460.475,8967.997791,35565.44802,-5.08
2023-01-01T04:00+01:00,2460.8025,8971.925269,35084.99508,-4.49
2023-01-01T05:00+01:00,2465.0175,8920.641783,35360.22811,-5.4
2023-01-01T06:00+01:00,2464.4575,8921.075666,35289.54158,-5.02
2023-01-01T07:00+01:00,2464.2175,8957.341973,35994.39361,-1.3
2023-01-01T08:00+01:00,2462.72,8929.760966,35416.29289,-1.44
2023-01-01T09:00+01:00,2466.1275,8898.275076,37482.07311,-1.09
2023-01-01T10:00+01:00,2463.9375,8845.302853,39496.88492,-1.07
2023-01-01T11:00+01:00,2461.9375,8886.539181,40833.1836,-1.07
2023-01-01T12:00+01:00,2458.65,8926.007191,39694.65599,-0.79
2023-01-01T13:00+01:00,2455.9175,9157.883923,37807.67554,-0.27
2023-01-01T14:00+01:00,2453.4425,9219.537996,37553.53997,0.85
2023-01-01T15:00+01:00,2449.8025,9311.579932,35998.88058,23.53
2023-01-01T16:00+01:00,2452.0825,9899.40168,33134.73072,36.54
2023-01-01T17:00+01:00,2456.7075,9700.962775,32033.88115,46.03
2023-01-01T18:00+01:00,2457.245,10222.32525,31339.53672,55.57
2023-01-01T19:00+01:00,2458.705,10087.58461,30784.72963,54.95
2023-01-01T20:00+01:00,2461.965,9955.692149,30627.37602,49.23
2023-01-01T21:00+01:00,2461.5525,9672.841857,30877.21093,44.99
2023-01-01T22:00+01:00,2461.695,9686.36725,28939.16427,45.96
2023-01-01T23:00+01:00,2460.57,9765.21652,28139.64745,35
2023-01-02T00:00+01:00,2462.9,10044.11184,26716.9754,57.91
2023-01-02T01:00+01:00,2461.29,9985.903236,26015.48257,51.67
2023-01-02T02:00+01:00,2461.0675,10079.07007,27227.42,52.93
2023-01-02T03:00+01:00,2460.11,10166.21391,28474.55243,44.09
2023-01-02T04:00+01:00,2459.3975,11005.5911,30232.70418,50.08
2023-01-02T05:00+01:00,2459.485,11833.09102,31528.76768,69.72
2023-01-02T06:00+01:00,2459.8975,13991.52294,33666.40062,105.08
2023-01-02T07:00+01:00,2462.3525,16520.58936,35254.91208,140.64
2023-01-02T08:00+01:00,2461.825,17494.44135,37466.66744,145.98
