Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2020-01-01T00:00+01:00,8084.48419,18791.69904,14045.74301,41.88
2020-01-01T01:00+01:00,8089.306567,18371.61194,14283.10426,38.6
2020-01-01T02:00+01:00,8082.246747,18155.37541,14609.41776,36.55
2020-01-01T03:00+01:00,8072.534494,18356.7319,14763.48756,32.32
2020-01-01T04:00+01:00,8073.364473,18359.10298,14856.54454,30.85
2020-01-01T05:00+01:00,8070.002059,18356.044,14840.65884,30.14
2020-01-01T06:00+01:00,8076.086904,18253.0188,14648.78418,30.17
2020-01-01T07:00+01:00,8092.891476,18423.3146,14593.9207,30
2020-01-01T08:00+01:00,8097.006371,19034.27675,14920.27469,30.65
2020-01-01T09:00+01:00,8097.618856,19265.03804,17614.03829,30.65
2020-01-01T10:00+01:00,8050.69505,19466.67808,21103.07453,30.27
2020-01-01T11:00+01:00,7816.353516,19468.90636,23965.07449,30.34
2020-01-01T12:00+01:00,7681.764442,19561.29806,25456.30834,30.99
2020-01-01T13:00+01:00,7917.55344,19239.62745,24962.81951,30.04
2020-01-01T14:00+01:00,8075.85941,20060.4499,21515.50138,30.75
2020-01-01T15:00+01:00,8089.796555,20654.12841,16930.11245,32.11
2020-01-01T16:00+01:00,8089.221569,21035.06002,15852.11979,35.98
2020-01-01T17:00+01:00,8085.564163,21116.4172,17729.51827,40.4
2020-01-01T18:00+01:00,8083.111725,20979.16067,19628.60133,44.05
2020-01-01T19:00+01:00,8087.926602,20435.58541,20751.97172,43.15
2020-01-01T20:00+01:00,8087.791606,20760.66717,21150.65272,43.45
2020-01-01T21:00+01:00,8073.09948,20726.47771,21248.72594,40.68
2020-01-01T22:00+01:00,8070.009559,20620.87682,20063.48946,40.27
2020-01-01T23:00+01:00,8066.564646,20199.81704,19595.08082,34.85
2020-01-02T00:00+01:00,8079.059328,19710.48997,19461.03312,35.4
2020-01-02T01:00+01:00,8093.628957,19654.74858,19071.19807,31.98
2020-01-02T02:00+01:00,8096.738878,19455.73654,19049.96122,30.5
2020-01-02T03:00+01:00,8095.301415,18767.47106,18602.73983,28.79
2020-01-02T04:00+01:00,8096.571382,17622.19199,18633.9078,28.42
2020-01-02T05:00+01:00,8094.30644,18370.51495,19112.70613,28.75
2020-01-02T06:00+01:00,8019.463345,19944.96159,20239.99762,34.16
2020-01-02T07:00+01:00,7895.981489,21070.9273,21371.46952,42.07
2020-01-02T08:00+01:00,8099.861299,22080.70591,22382.38307,44.89
2020-01-02T09:00+01:00,8087.751607,22674.89821,25567.3695,45.26
2020-01-02T10:00+01:00,8006.72867,22966.64766,28283.4027,45.57
2020-01-02T11:00+01:00,8008.141134,22887.39674,29539.94265,45.09
2020-01-02T12:00+01:00,8003.356255,22919.61018,29247.15728,45.16
2020-01-02T13:00+01:00,8001.536302,23097.60877,27829.98199,44.9
2020-01-02T14:00+01:00,8006.058687,22543.67701,26157.76198,44.06
2020-01-02T15:00+01:00,8024.645713,22362.22633,24285.29469,44.84
2020-01-02T16:00+01:00,8020.668315,22209.01854,24546.49256,44.4
2020-01-02T17:00+01:00,8000.04884,22121.59604,26857.13632,46.05
2020-01-02T18:00+01:00,7931.925574,22700.28241,29108.7779,46.72
2020-01-02T19:00+01:00,7896.103986,22978.18526,30273.00777,45.26
2020-01-02T20:00+01:00,7893.18906,22273.27275,30990.93141,39.32
2020-01-02T21:00+01:00,7882.746826,20791.57202,31704.12803,34.06
2020-01-02T22:00+01:00,7886.821722,19764.67469,31832.57975,32.22
2020-01-02T23:00+01:00,7881.77935,17052.59775,32036.16165,24.99
2020-01-03T00:00+01:00,7878.491934,16734.93942,33134.98901,21.47
2020-01-03T01:00+01:00,7886.609227,15821.70293,34375.33173,13.04
